receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
9626663,125,32369062,7/23/2018 13:14,Rice,Rice,supermarket,128000.0,1700,2,2018-07
9396138,127,31766110,7/12/2018 20:12,Rice,Rice,supermarket,109800.0,1700,1,2018-07
9760834,131,32898867,7/29/2018 11:00,Rice,Rice,supermarket,133000.0,1700,1,2018-07
9171312,132,31066741,7/2/2018 9:09,Rice,Rice,supermarket,131900.0,1700,1,2018-07
9291646,134,31515240,7/8/2018 11:57,Rice,Rice,supermarket,61825.0,1700,1,2018-07
9796078,148,32877732,7/29/2018 10:51,Rice,Rice,supermarket,63950.0,1700,2,2018-07
9697570,156,32570067,7/25/2018 17:43,Rice,Rice,supermarket,54600.0,1700,1,2018-07
9544628,159,32151564,7/19/2018 20:22,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9402719,164,31733747,7/13/2018 15:36,Rice,Rice,supermarket,161000.0,1700,1,2018-07
9421834,170,31794919,7/14/2018 14:23,Rice,Rice,supermarket,57895.0,1700,6,2018-07
9353342,175,31677551,7/8/2018 19:33,Rice,Rice,supermarket,61500.0,1700,1,2018-07
9240782,178,31557101,7/4/2018 21:40,Rice,Rice,supermarket,60000.0,1700,1,2018-07
9753200,181,32866710,7/28/2018 19:28,Rice,Rice,supermarket,95000.0,1700,1,2018-07
9379349,183,31659547,7/11/2018 15:26,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9188030,185,31144507,7/3/2018 16:40,Rice,Rice,supermarket,138000.0,1700,1,2018-07
9421997,190,31814983,7/14/2018 13:37,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9508766,191,32048102,7/17/2018 17:15,Rice,Rice,supermarket,62000.0,1700,1,2018-07
9312934,192,31625257,7/8/2018 18:15,Rice,Rice,supermarket,61900.0,1700,1,2018-07
9770852,199,32940365,7/29/2018 16:26,Rice,Rice,supermarket,50800.0,1700,1,2018-07
9517076,202,32080488,7/18/2018 14:24,Rice,Rice,supermarket,136500.0,1700,1,2018-07
9320646,203,31656395,7/9/2018 14:25,Rice,Rice,supermarket,68700.0,1700,1,2018-07
9664776,204,32484722,7/24/2018 17:10,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9467619,205,31969353,7/15/2018 16:12,Rice,Rice,supermarket,90000.0,1700,1,2018-07
9474477,208,31972704,7/16/2018 3:03,Rice,Rice,supermarket,70000.0,1700,1,2018-07
9335727,215,31657366,7/9/2018 21:09,Rice,Rice,supermarket,57990.0,1700,1,2018-07
9427536,216,31852703,7/11/2018 17:54,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9699647,217,32574680,7/26/2018 18:52,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9180017,226,31050018,7/2/2018 18:16,Rice,Rice,supermarket,12500.0,1700,1,2018-07
9802280,231,32854463,7/30/2018 20:57,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9355237,232,31604159,7/10/2018 21:32,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9757200,234,32790316,7/28/2018 17:56,Rice,Rice,supermarket,63900.0,1700,1,2018-07
9434405,238,31869328,7/13/2018 17:52,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9333858,239,31521832,7/9/2018 20:47,Rice,Rice,supermarket,86500.0,1700,1,2018-07
9678115,241,32526590,7/25/2018 16:13,Rice,Rice,supermarket,64000.0,1700,3,2018-07
9464578,242,31914757,7/14/2018 19:19,Rice,Rice,supermarket,66000.0,1700,1,2018-07
9659707,243,32544726,7/24/2018 19:51,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9729785,245,32667299,7/27/2018 19:41,Rice,Rice,supermarket,132900.0,1700,1,2018-07
9497101,246,32011787,7/17/2018 16:27,Rice,Rice,supermarket,30165.0,1700,1,2018-07
9223002,251,31266932,7/4/2018 17:05,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9449433,253,31883004,7/15/2018 18:07,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9286802,262,31376600,7/7/2018 19:38,Rice,Rice,supermarket,64900.0,1700,2,2018-07
9135645,264,30966881,7/1/2018 10:49,Rice,Rice,supermarket,56200.0,1700,1,2018-07
9270720,265,31330335,7/5/2018 13:13,Rice,Rice,supermarket,86500.0,1700,1,2018-07
9551421,267,32163945,7/19/2018 20:46,Rice,Rice,supermarket,47000.0,1700,1,2018-07
9808851,276,32952299,7/30/2018 18:28,Rice,Rice,supermarket,117900.0,1700,1,2018-07
9635328,288,32393634,7/23/2018 18:13,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9448910,297,31988663,7/15/2018 17:50,Rice,Rice,supermarket,109800.0,1700,1,2018-07
9238256,298,31374331,7/5/2018 19:49,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9246376,299,31274146,7/5/2018 19:05,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9759421,300,32869425,7/29/2018 9:47,Rice,Rice,supermarket,117900.0,1700,1,2018-07
9473616,304,31940095,7/16/2018 14:56,Rice,Rice,supermarket,59990.0,1700,1,2018-07
9804085,305,32949186,7/29/2018 20:28,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9378720,309,31657530,7/11/2018 13:06,Rice,Rice,supermarket,61800.0,1700,1,2018-07
9469146,310,31969990,7/16/2018 14:03,Rice,Rice,supermarket,60000.0,1700,1,2018-07
9803761,311,32844323,7/30/2018 19:22,Rice,Rice,supermarket,59900.0,1700,2,2018-07
9533268,317,32122527,7/12/2018 12:21,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9722067,319,32639505,7/26/2018 20:31,Rice,Rice,supermarket,15900.0,1700,1,2018-07
9390488,324,31718341,7/12/2018 0:00,Rice,Rice,supermarket,63000.0,1700,1,2018-07
9477762,325,31988933,7/16/2018 0:00,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9479568,330,31965528,7/16/2018 20:10,Rice,Rice,supermarket,87500.0,1700,1,2018-07
9655239,339,32451760,7/21/2018 18:04,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9324113,341,31659393,7/11/2018 17:18,Rice,Rice,supermarket,99000.0,1700,1,2018-07
9620512,344,32356287,7/20/2018 11:13,Rice,Rice,supermarket,120000.0,1700,1,2018-07
9149212,349,30997861,7/1/2018 9:02,Rice,Rice,supermarket,125000.0,1700,1,2018-07
9520002,352,32079717,7/18/2018 17:40,Rice,Rice,supermarket,119500.0,1700,2,2018-07
9270720,354,31330334,7/5/2018 13:13,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9265677,356,31416068,7/6/2018 10:07,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9492262,358,31997810,7/17/2018 10:29,Rice,Rice,supermarket,95500.0,1700,1,2018-07
9660048,359,32465037,7/24/2018 20:57,Rice,Rice,supermarket,63800.0,1700,1,2018-07
9324822,363,31497077,7/9/2018 18:10,Rice,Rice,supermarket,64500.0,1700,1,2018-07
9539112,365,32132896,7/19/2018 15:50,Rice,Rice,supermarket,51000.0,1700,1,2018-07
9318383,366,31670712,7/9/2018 13:28,Rice,Rice,supermarket,66100.0,1700,1,2018-07
9496437,367,32011706,7/17/2018 17:44,Rice,Rice,supermarket,58900.0,1700,3,2018-07
9684910,371,32534561,7/25/2018 20:29,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9611772,375,32328021,7/22/2018 20:47,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9242517,382,31262207,7/5/2018 15:39,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9479071,392,31977806,7/16/2018 13:42,Rice,Rice,supermarket,123900.0,1700,1,2018-07
9514989,395,32067523,7/18/2018 15:18,Rice,Rice,supermarket,54995.0,1700,1,2018-07
9611768,397,32327251,7/21/2018 13:03,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9621816,398,32358639,7/22/2018 13:21,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9451052,400,31896737,7/15/2018 19:01,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9152134,401,31001797,7/1/2018 21:13,Rice,Rice,supermarket,43300.0,1700,1,2018-07
9714074,403,32633770,7/26/2018 18:01,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9348958,404,31569934,7/10/2018 17:39,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9490049,405,31995993,7/17/2018 10:15,Rice,Rice,supermarket,128990.0,1700,1,2018-07
9367950,406,31620222,7/11/2018 9:18,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9477278,407,31949639,7/15/2018 18:28,Rice,Rice,supermarket,109800.0,1700,2,2018-07
9734321,410,32704844,7/27/2018 18:33,Rice,Rice,supermarket,131595.0,1700,2,2018-07
9194286,412,31150225,7/3/2018 11:46,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9619964,418,32366052,7/22/2018 15:31,Rice,Rice,supermarket,64000.0,1700,4,2018-07
9164090,421,31060231,7/2/2018 12:44,Rice,Rice,supermarket,67850.0,1700,1,2018-07
9191794,422,31112848,7/2/2018 18:02,Rice,Rice,supermarket,80000.0,1700,1,2018-07
9485267,432,31987301,7/16/2018 17:48,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9632649,441,32389055,7/23/2018 18:43,Rice,Rice,supermarket,69500.0,1700,1,2018-07
9580149,443,32255267,7/21/2018 15:53,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9622257,444,32369293,7/22/2018 21:19,Rice,Rice,supermarket,159900.0,1700,1,2018-07
9562906,445,32195626,7/20/2018 18:32,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9166400,447,31012023,7/1/2018 20:11,Rice,Rice,supermarket,46900.0,1700,1,2018-07
9696338,450,32569561,7/25/2018 19:48,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9414904,451,31801918,7/11/2018 21:22,Rice,Rice,supermarket,122500.0,1700,1,2018-07
9663837,453,32476813,7/23/2018 7:09,Rice,Rice,supermarket,115150.0,1700,1,2018-07
9467681,454,31931361,7/15/2018 14:27,Rice,Rice,supermarket,58900.0,1700,1,2018-07
9760473,456,32753280,7/26/2018 8:10,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9637543,458,32401466,7/23/2018 22:24,Rice,Rice,supermarket,49750.0,1700,2,2018-07
9811730,459,33029532,7/30/2018 14:02,Rice,Rice,supermarket,14188.0,1700,1,2018-07
9173250,468,31271056,7/1/2018 14:15,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9755950,471,32867718,7/29/2018 3:37,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9494144,476,32007199,7/17/2018 15:46,Rice,Rice,supermarket,130200.0,1700,1,2018-07
9800725,478,32867549,7/30/2018 19:53,Rice,Rice,supermarket,85900.0,1700,1,2018-07
9801797,480,32955042,7/28/2018 16:25,Rice,Rice,supermarket,117900.0,1700,1,2018-07
9563232,486,32195148,7/20/2018 17:53,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9258923,491,31328913,7/5/2018 18:58,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9685753,494,32537043,7/25/2018 21:00,Rice,Rice,supermarket,85900.0,1700,1,2018-07
9499764,501,32042295,7/17/2018 19:40,Rice,Rice,supermarket,46900.0,1700,1,2018-07
9172834,502,31080918,7/2/2018 17:14,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9738877,504,32789337,7/29/2018 11:44,Rice,Rice,supermarket,49750.0,1700,1,2018-07
9256266,508,31473999,7/6/2018 17:17,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9601099,514,32303864,7/19/2018 18:37,Rice,Rice,supermarket,61825.0,1700,1,2018-07
9155906,522,31084580,7/1/2018 12:52,Rice,Rice,supermarket,61825.0,1700,1,2018-07
9509818,524,32051923,7/13/2018 19:56,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9610931,525,32353402,7/22/2018 19:55,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9820058,529,33007894,7/31/2018 16:48,Rice,Rice,supermarket,20281.0,1700,1,2018-07
9603493,535,32309602,7/22/2018 15:41,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9541174,536,32132840,7/19/2018 12:32,Rice,Rice,supermarket,58900.0,1700,3,2018-07
9278176,538,31433725,7/7/2018 17:52,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9849071,542,33032244,7/31/2018 12:00,Rice,Rice,supermarket,65300.0,1700,1,2018-07
9621337,545,32357611,7/22/2018 16:48,Rice,Rice,supermarket,22750.0,1700,2,2018-07
9269951,546,31331542,7/7/2018 12:07,Rice,Rice,supermarket,53000.0,1700,1,2018-07
9428980,547,31905659,7/14/2018 23:47,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9333999,549,31643504,7/8/2018 16:09,Rice,Rice,supermarket,65300.0,1700,1,2018-07
9469112,552,31969994,7/16/2018 14:17,Rice,Rice,supermarket,70000.0,1700,1,2018-07
9335865,559,31984733,7/9/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9499134,563,32026484,7/17/2018 19:56,Rice,Rice,supermarket,14990.0,1700,1,2018-07
9535258,564,32148515,7/17/2018 11:23,Rice,Rice,supermarket,133000.0,1700,1,2018-07
9170571,568,31021859,7/1/2018 21:16,Rice,Rice,supermarket,9900.0,1700,1,2018-07
9291620,569,31598594,7/7/2018 11:29,Rice,Rice,supermarket,89000.0,1700,1,2018-07
9563846,576,32206480,7/20/2018 18:17,Rice,Rice,supermarket,124800.0,1700,2,2018-07
9779592,579,32785664,7/28/2018 7:44,Rice,Rice,supermarket,15900.0,1700,1,2018-07
9578896,580,32241349,7/20/2018 16:04,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9234626,584,31316379,7/5/2018 19:17,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9760940,593,32788794,7/28/2018 19:10,Rice,Rice,supermarket,18000.0,1700,1,2018-07
9460555,594,31899782,7/14/2018 14:26,Rice,Rice,supermarket,61900.0,1700,1,2018-07
9382493,595,31781424,7/12/2018 15:04,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9331159,596,31647283,7/8/2018 12:24,Rice,Rice,supermarket,133000.0,1700,1,2018-07
9418913,597,31831116,7/13/2018 19:09,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9655893,598,32455573,7/22/2018 19:01,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9650725,600,32439423,7/22/2018 14:31,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9472766,607,31938195,7/16/2018 17:33,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9582674,608,32249460,7/21/2018 13:35,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9807623,610,33021753,7/28/2018 16:32,Rice,Rice,supermarket,62100.0,1700,1,2018-07
9447611,613,31913288,7/15/2018 13:23,Rice,Rice,supermarket,58900.0,1700,1,2018-07
9541192,620,32132939,7/19/2018 18:59,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9292176,621,31460352,7/8/2018 13:55,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9711941,623,32609544,7/27/2018 9:39,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9357300,626,31583728,7/11/2018 12:16,Rice,Rice,supermarket,59400.0,1700,1,2018-07
9385596,628,31685182,7/12/2018 18:56,Rice,Rice,supermarket,58900.0,1700,1,2018-07
9237640,629,31287384,7/5/2018 20:04,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9315984,630,31472496,7/8/2018 13:26,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9808648,632,32979864,7/30/2018 15:03,Rice,Rice,supermarket,43950.0,1700,1,2018-07
9655239,635,32451761,7/21/2018 18:04,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9321978,646,31572684,7/9/2018 17:15,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9628419,654,32377024,7/23/2018 11:08,Rice,Rice,supermarket,58790.0,1700,1,2018-07
9473362,655,31971848,7/16/2018 3:03,Rice,Rice,supermarket,90000.0,1700,1,2018-07
9523617,657,32086313,7/18/2018 13:30,Rice,Rice,supermarket,46900.0,1700,1,2018-07
9480342,661,31965451,7/16/2018 16:11,Rice,Rice,supermarket,131490.0,1700,2,2018-07
9871602,664,33083515,7/31/2018 20:27,Rice,Rice,supermarket,129900.0,1700,1,2018-07
9587256,666,32268176,7/20/2018 10:34,Rice,Rice,supermarket,14990.0,1700,1,2018-07
9301598,668,31544223,7/8/2018 20:19,Rice,Rice,supermarket,127500.0,1700,1,2018-07
9516974,669,32077612,7/16/2018 15:59,Rice,Rice,supermarket,132000.0,1700,1,2018-07
9647357,674,32430738,7/24/2018 10:38,Rice,Rice,supermarket,38000.0,1700,1,2018-07
9480891,676,31977837,7/16/2018 21:14,Rice,Rice,supermarket,64900.0,1700,1,2018-07
9431940,678,31822612,7/14/2018 22:16,Rice,Rice,supermarket,109800.0,1700,1,2018-07
9440010,680,31848919,7/15/2018 10:04,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9748524,681,32868986,7/28/2018 18:59,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9346696,687,31557116,7/10/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9236605,691,31806014,7/5/2018 19:56,Rice,Rice,supermarket,84100.0,1700,1,2018-07
9594082,694,32280894,7/21/2018 11:35,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9407797,697,31762286,7/13/2018 19:29,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9560372,699,32189369,7/19/2018 19:57,Rice,Rice,supermarket,46900.0,1700,1,2018-07
9669421,700,32493427,7/23/2018 19:52,Rice,Rice,supermarket,120000.0,1700,1,2018-07
9224187,703,31250279,7/4/2018 18:52,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9360241,707,31593698,7/11/2018 14:55,Rice,Rice,supermarket,88800.0,1700,2,2018-07
9346211,711,31708786,7/10/2018 20:10,Rice,Rice,supermarket,91500.0,1700,1,2018-07
9276665,712,31596633,7/7/2018 18:13,Rice,Rice,supermarket,70000.0,1700,1,2018-07
9702269,716,32605479,7/26/2018 10:40,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9782071,718,32950440,7/29/2018 14:42,Rice,Rice,supermarket,124800.0,1700,1,2018-07
9431007,723,31845766,7/14/2018 14:17,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9296927,731,31560751,7/8/2018 17:12,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9553793,732,32171465,7/19/2018 20:39,Rice,Rice,supermarket,130000.0,1700,1,2018-07
9761984,734,32807986,7/29/2018 12:12,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9652014,743,32444226,7/23/2018 11:54,Rice,Rice,supermarket,63200.0,1700,1,2018-07
9590333,744,32278429,7/22/2018 8:21,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9625202,747,32373482,7/23/2018 10:35,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9776943,750,32943410,7/30/2018 5:42,Rice,Rice,supermarket,122500.0,1700,1,2018-07
9417215,752,32066512,7/14/2018 9:58,Rice,Rice,supermarket,58900.0,1700,1,2018-07
9165843,755,31015677,7/2/2018 15:39,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9435405,756,31844026,7/14/2018 20:11,Rice,Rice,supermarket,132900.0,1700,1,2018-07
9462651,759,31932527,7/14/2018 17:06,Rice,Rice,supermarket,58900.0,1700,2,2018-07
9468207,765,31923835,7/15/2018 17:17,Rice,Rice,supermarket,84000.0,1700,1,2018-07
9291392,776,31598549,7/8/2018 11:34,Rice,Rice,supermarket,80000.0,1700,1,2018-07
9754264,777,32866723,7/28/2018 21:17,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9844254,778,33042052,7/31/2018 18:25,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9317352,785,31485662,7/9/2018 10:50,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9227865,788,31669218,7/2/2018 14:46,Rice,Rice,supermarket,67000.0,1700,1,2018-07
9473911,791,31972169,7/16/2018 13:45,Rice,Rice,supermarket,90000.0,1700,1,2018-07
9348337,794,31668950,7/10/2018 19:39,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9580844,796,32370629,7/21/2018 11:18,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9283100,800,31461713,7/5/2018 12:15,Rice,Rice,supermarket,62500.0,1700,1,2018-07
9801742,801,32841254,7/30/2018 20:05,Rice,Rice,supermarket,59000.0,1700,1,2018-07
9169881,811,31023049,7/2/2018 17:29,Rice,Rice,supermarket,124055.0,1700,1,2018-07
9256398,812,31566567,7/6/2018 18:17,Rice,Rice,supermarket,80000.0,1700,1,2018-07
9518346,813,32079293,7/18/2018 12:26,Rice,Rice,supermarket,49000.0,1700,1,2018-07
9388481,818,31696875,7/12/2018 21:00,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9792254,819,32944348,7/29/2018 20:46,Rice,Rice,supermarket,115990.0,1700,2,2018-07
9315860,823,31648526,7/9/2018 12:27,Rice,Rice,supermarket,193900.0,1700,1,2018-07
9258779,825,31295536,7/6/2018 20:37,Rice,Rice,supermarket,205500.0,1700,1,2018-07
9365033,826,31629610,7/11/2018 11:04,Rice,Rice,supermarket,54990.0,1700,1,2018-07
9830322,834,32932689,7/31/2018 9:43,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9524701,836,32093282,7/18/2018 7:07,Rice,Rice,supermarket,62500.0,1700,1,2018-07
9287554,841,31376696,7/8/2018 9:29,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9255971,843,31304952,7/6/2018 17:58,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9318396,844,31670708,7/11/2018 13:47,Rice,Rice,supermarket,66100.0,1700,1,2018-07
9557964,846,32185496,7/19/2018 21:59,Rice,Rice,supermarket,133000.0,1700,2,2018-07
9587563,852,32423882,7/21/2018 19:34,Rice,Rice,supermarket,129000.0,1700,1,2018-07
9830900,853,32963359,7/31/2018 18:35,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9294372,857,31669767,7/8/2018 15:31,Rice,Rice,supermarket,66100.0,1700,1,2018-07
9602692,859,32314988,7/22/2018 16:38,Rice,Rice,supermarket,59900.0,1700,2,2018-07
9575210,861,32228845,7/20/2018 11:08,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9798829,863,32939263,7/29/2018 13:56,Rice,Rice,supermarket,134500.0,1700,1,2018-07
9619608,864,32373179,7/23/2018 8:28,Rice,Rice,supermarket,59900.0,1700,2,2018-07
9535230,866,32148255,7/14/2018 20:07,Rice,Rice,supermarket,133750.0,1700,2,2018-07
9470009,868,31971874,7/16/2018 10:24,Rice,Rice,supermarket,90000.0,1700,1,2018-07
9808605,869,33025854,7/30/2018 11:12,Rice,Rice,supermarket,76290.0,1700,1,2018-07
9722109,870,32651446,7/26/2018 17:22,Rice,Rice,supermarket,125145.0,1700,1,2018-07
9478844,875,31965021,7/16/2018 16:16,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9169806,876,31191212,7/1/2018 17:02,Rice,Rice,supermarket,51200.0,1700,1,2018-07
9232312,880,31224454,7/5/2018 10:54,Rice,Rice,supermarket,105090.0,1700,1,2018-07
9432966,882,31822533,7/14/2018 20:28,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9246957,886,31363234,7/4/2018 19:46,Rice,Rice,supermarket,60000.0,1700,1,2018-07
9715323,887,32623679,7/26/2018 20:26,Rice,Rice,supermarket,124800.0,1700,1,2018-07
9602703,890,32308087,7/22/2018 16:39,Rice,Rice,supermarket,12900.0,1700,2,2018-07
9138841,891,30938032,7/1/2018 14:25,Rice,Rice,supermarket,117600.0,1700,1,2018-07
9659914,892,32544991,7/24/2018 17:54,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9609125,895,32366140,7/22/2018 17:20,Rice,Rice,supermarket,128990.0,1700,1,2018-07
9256281,896,31566581,7/6/2018 18:04,Rice,Rice,supermarket,66100.0,1700,1,2018-07
9692072,901,32571332,7/26/2018 12:26,Rice,Rice,supermarket,67000.0,1700,1,2018-07
9311775,902,31576423,7/7/2018 15:59,Rice,Rice,supermarket,127500.0,1700,1,2018-07
9175967,906,31194974,7/1/2018 16:05,Rice,Rice,supermarket,117500.0,1700,1,2018-07
9369920,907,31673321,7/11/2018 20:05,Rice,Rice,supermarket,61825.0,1700,1,2018-07
9609090,911,32351032,7/21/2018 15:47,Rice,Rice,supermarket,124800.0,1700,2,2018-07
